timestamp,latency
2026-01-16 00:05:21,56.805899
2026-01-16 00:05:24,2.728465
2026-01-16 00:05:26,21.77865
2026-01-16 00:05:28,8.358146
2026-01-16 00:05:29,14.82162
2026-01-16 00:05:31,6.280125
2026-01-16 00:05:38,1.108945
2026-01-16 00:05:49,3.042179
2026-01-16 00:05:49,9.518524
2026-01-16 00:05:52,7.161602
2026-01-16 00:05:52,23.480837
2026-01-16 00:06:02,9.288486
2026-01-16 00:06:04,50.255931
2026-01-16 00:06:10,0.612949
2026-01-16 00:06:19,1.813344
2026-01-16 00:06:40,11.10625
2026-01-16 00:06:42,6.395619
2026-01-16 00:06:45,0.854845
2026-01-16 00:06:46,41.502729
2026-01-16 00:07:16,5.776103
2026-01-16 00:07:38,1.577472
2026-01-16 00:07:40,1.461685
2026-01-16 00:07:52,22.748178
2026-01-16 00:07:57,7.397935
2026-01-16 00:08:13,5.759289
2026-01-16 00:08:14,0.677923
2026-01-16 00:08:18,8.222133
2026-01-16 00:08:24,2.587312
2026-01-16 00:08:30,22.402564
2026-01-16 00:08:32,16.269606
2026-01-16 00:08:34,2.860943
2026-01-16 00:08:35,0.245339
2026-01-16 00:08:36,0.675584
2026-01-16 00:08:37,14.078171
2026-01-16 00:08:43,0.363648
2026-01-16 00:08:46,40.336904
2026-01-16 00:08:47,6.440112
2026-01-16 00:08:58,1.81769
2026-01-16 00:09:01,1.009634
2026-01-16 00:09:04,0.913277
2026-01-16 00:09:04,1.080925
2026-01-16 00:09:06,1.80096
2026-01-16 00:09:21,56.718348
2026-01-16 00:09:26,2.446725
2026-01-16 00:09:26,24.048857
2026-01-16 00:09:29,18.845889
2026-01-16 00:09:29,8.601602
2026-01-16 00:09:31,6.428833
2026-01-16 00:09:37,1.078696
2026-01-16 00:09:50,7.750658
2026-01-16 00:09:50,9.188811
2026-01-16 00:09:50,3.089154
2026-01-16 00:09:55,23.786501
2026-01-16 00:10:00,9.295924
2026-01-16 00:10:05,50.365496
2026-01-16 00:10:11,0.615614
2026-01-16 00:10:20,1.491268
2026-01-16 00:10:37,10.6705
2026-01-16 00:10:42,6.331699
2026-01-16 00:10:46,1.019351
2026-01-16 00:10:47,41.514248
2026-01-16 00:11:14,6.262621
2026-01-16 00:11:37,1.708032
2026-01-16 00:11:39,1.484218
2026-01-16 00:11:51,22.702923
2026-01-16 00:11:59,7.591042
2026-01-16 00:12:13,0.694351
2026-01-16 00:12:13,5.748679
2026-01-16 00:12:18,8.275874
2026-01-16 00:12:23,0.879828
2026-01-16 00:12:31,21.99322
2026-01-16 00:12:32,20.063801
2026-01-16 00:12:32,2.633019
2026-01-16 00:12:36,0.675153
2026-01-16 00:12:36,0.252923
2026-01-16 00:12:39,14.164421
2026-01-16 00:12:45,0.465083
2026-01-16 00:12:46,39.922952
2026-01-16 00:12:47,6.335793
2026-01-16 00:12:57,1.850746
2026-01-16 00:13:01,1.082979
2026-01-16 00:13:02,1.05536
2026-01-16 00:13:03,0.876223
2026-01-16 00:13:04,1.605889
2026-01-16 00:13:15,56.604684
2026-01-16 00:13:27,2.685646
2026-01-16 00:13:27,25.203483
2026-01-16 00:13:29,8.59853
2026-01-16 00:13:30,6.535542
2026-01-16 00:13:31,15.643951
2026-01-16 00:13:38,1.097846
2026-01-16 00:13:49,7.315202
2026-01-16 00:13:49,3.041689
2026-01-16 00:13:50,9.479374
2026-01-16 00:13:53,23.452421
2026-01-16 00:13:59,9.278729
2026-01-16 00:14:06,51.129983
2026-01-16 00:14:11,0.640482
2026-01-16 00:14:18,1.528222
2026-01-16 00:14:39,10.611917
2026-01-16 00:14:44,6.310257
2026-01-16 00:14:45,0.928441
2026-01-16 00:14:47,41.483529
2026-01-16 00:15:15,5.674527
2026-01-16 00:15:40,1.427897
2026-01-16 00:15:40,1.484544
2026-01-16 00:15:53,22.743619
2026-01-16 00:15:56,8.680653
2026-01-16 00:16:13,5.735564
2026-01-16 00:16:14,0.865493
2026-01-16 00:16:19,8.238999
2026-01-16 00:16:22,2.100025
2026-01-16 00:16:32,22.804997
2026-01-16 00:16:33,0.283774
2026-01-16 00:16:34,19.574956
2026-01-16 00:16:35,0.684014
2026-01-16 00:16:35,2.392639
2026-01-16 00:16:37,14.167815
2026-01-16 00:16:44,0.376684
2026-01-16 00:16:47,6.642882
2026-01-16 00:16:48,39.807752
2026-01-16 00:16:56,1.621893
2026-01-16 00:17:02,0.957003
2026-01-16 00:17:03,1.094179
2026-01-16 00:17:04,1.5936
2026-01-16 00:17:04,1.037444
2026-01-16 00:17:18,56.861963
2026-01-16 00:17:25,19.055697
2026-01-16 00:17:27,2.756294
2026-01-16 00:17:27,9.191426
2026-01-16 00:17:29,16.736028
2026-01-16 00:17:32,6.393667
2026-01-16 00:17:35,1.081991
2026-01-16 00:17:47,3.049509
2026-01-16 00:17:49,9.65919
2026-01-16 00:17:51,7.100162
2026-01-16 00:17:52,23.430149
2026-01-16 00:18:00,9.281414
2026-01-16 00:18:05,51.013123
2026-01-16 00:18:13,0.635358
2026-01-16 00:18:19,1.604958
2026-01-16 00:18:37,10.695542
2026-01-16 00:18:42,6.347777
2026-01-16 00:18:44,0.83905
2026-01-16 00:18:47,41.554184
2026-01-16 00:19:15,6.340517
2026-01-16 00:19:39,1.727232
2026-01-16 00:19:39,1.467356
2026-01-16 00:19:54,22.657888
2026-01-16 00:19:59,8.1144
2026-01-16 00:20:15,5.785484
2026-01-16 00:20:15,4.377508
2026-01-16 00:20:20,8.237824
2026-01-16 00:20:24,2.182966
2026-01-16 00:20:30,22.211332
2026-01-16 00:20:34,0.26401
2026-01-16 00:20:35,2.747987
2026-01-16 00:20:35,17.840955
2026-01-16 00:20:38,0.675543
2026-01-16 00:20:39,14.082508
2026-01-16 00:20:43,0.325167
2026-01-16 00:20:47,39.92372
2026-01-16 00:20:47,6.438358
2026-01-16 00:20:55,1.939226
2026-01-16 00:21:01,1.082198
2026-01-16 00:21:01,0.973163
2026-01-16 00:21:04,0.968987
2026-01-16 00:21:05,1.549824
2026-01-16 00:21:21,56.541708
2026-01-16 00:21:26,26.536399
2026-01-16 00:21:27,8.353538
2026-01-16 00:21:28,2.500028
2026-01-16 00:21:30,13.957633
2026-01-16 00:21:32,6.32225
2026-01-16 00:21:38,1.07485
2026-01-16 00:21:48,3.019783
2026-01-16 00:21:52,9.284107
2026-01-16 00:21:52,23.597573
2026-01-16 00:21:52,7.163906
2026-01-16 00:22:00,9.274009
2026-01-16 00:22:04,51.093418
2026-01-16 00:22:10,0.676147
2026-01-16 00:22:21,1.610568
2026-01-16 00:22:40,10.55925
2026-01-16 00:22:42,6.426466
2026-01-16 00:22:45,41.493512
2026-01-16 00:22:46,0.836055
2026-01-16 00:23:16,6.314697
2026-01-16 00:23:39,1.651969
2026-01-16 00:23:42,1.465239
2026-01-16 00:23:51,22.676627
2026-01-16 00:23:57,7.598677
2026-01-16 00:24:14,0.686102
2026-01-16 00:24:16,5.784149
2026-01-16 00:24:19,8.274304
2026-01-16 00:24:24,0.997878
2026-01-16 00:24:32,22.493189
2026-01-16 00:24:32,2.995086
2026-01-16 00:24:33,0.247427
2026-01-16 00:24:35,16.794617
2026-01-16 00:24:37,0.696383
2026-01-16 00:24:39,14.139675
2026-01-16 00:24:45,0.3935
2026-01-16 00:24:46,40.018184
2026-01-16 00:24:49,6.377863
2026-01-16 00:24:57,1.591773
2026-01-16 00:25:02,1.114313
2026-01-16 00:25:03,0.903923
2026-01-16 00:25:04,1.058434
2026-01-16 00:25:07,1.977601
2026-01-16 00:25:19,56.544012
2026-01-16 00:25:25,23.559136
2026-01-16 00:25:25,2.620135
2026-01-16 00:25:28,8.597762
2026-01-16 00:25:29,14.998027
2026-01-16 00:25:33,6.357541
2026-01-16 00:25:35,1.099296
2026-01-16 00:25:49,9.16795
2026-01-16 00:25:50,3.018163
2026-01-16 00:25:51,7.252226
2026-01-16 00:25:53,23.526917
2026-01-16 00:26:01,9.272784
2026-01-16 00:26:03,50.812192
2026-01-16 00:26:12,0.591322
2026-01-16 00:26:20,1.679668
2026-01-16 00:26:40,10.684417
2026-01-16 00:26:41,6.313152
2026-01-16 00:26:46,0.87448
2026-01-16 00:26:47,41.594121
2026-01-16 00:27:16,6.251046
2026-01-16 00:27:39,1.761792
2026-01-16 00:27:41,1.4304
2026-01-16 00:27:53,22.752613
2026-01-16 00:27:59,7.689397
2026-01-16 00:28:13,0.680696
2026-01-16 00:28:15,5.735538
2026-01-16 00:28:17,8.31762
2026-01-16 00:28:22,2.194396
2026-01-16 00:28:32,21.840388
2026-01-16 00:28:33,0.265499
2026-01-16 00:28:33,2.896668
2026-01-16 00:28:33,16.042331
2026-01-16 00:28:36,14.12064
2026-01-16 00:28:37,0.675013
2026-01-16 00:28:43,0.332249
2026-01-16 00:28:46,6.352867
2026-01-16 00:28:47,39.822344
2026-01-16 00:28:55,1.875981
2026-01-16 00:29:01,1.095729
2026-01-16 00:29:04,1.047205
2026-01-16 00:29:04,1.535232
2026-01-16 00:29:04,0.899128
2026-01-16 00:29:21,56.540172
2026-01-16 00:29:26,19.890628
2026-01-16 00:29:27,2.650294
2026-01-16 00:29:30,6.262792
2026-01-16 00:29:30,8.390402
2026-01-16 00:29:32,15.894345
2026-01-16 00:29:36,1.101561
2026-01-16 00:29:49,3.047189
2026-01-16 00:29:49,7.141634
2026-01-16 00:29:51,9.284072
2026-01-16 00:29:55,23.495429
2026-01-16 00:29:59,9.282614
2026-01-16 00:30:06,50.454057
2026-01-16 00:30:10,0.748845
2026-01-16 00:30:21,1.858379
2026-01-16 00:30:38,10.635542
2026-01-16 00:30:43,6.355109
2026-01-16 00:30:45,0.970413
2026-01-16 00:30:45,41.533448
2026-01-16 00:31:17,6.228611
2026-01-16 00:31:39,1.484545
2026-01-16 00:31:42,1.449873
2026-01-16 00:31:54,22.756191
2026-01-16 00:31:58,7.636688
2026-01-16 00:32:12,0.728728
2026-01-16 00:32:15,5.786854
2026-01-16 00:32:19,8.24165
2026-01-16 00:32:23,1.71951
2026-01-16 00:32:29,22.393349
2026-01-16 00:32:32,2.744086
2026-01-16 00:32:35,17.31904
2026-01-16 00:32:36,0.683348
2026-01-16 00:32:36,0.432646
2026-01-16 00:32:39,14.065814
2026-01-16 00:32:42,0.35429
2026-01-16 00:32:48,6.379463
2026-01-16 00:32:48,39.924488
2026-01-16 00:32:55,1.794199
2026-01-16 00:33:03,1.075839
2026-01-16 00:33:03,1.045889
2026-01-16 00:33:05,0.882936
2026-01-16 00:33:06,1.574401
2026-01-16 00:33:18,56.517899
2026-01-16 00:33:26,21.464924
2026-01-16 00:33:28,8.403458
2026-01-16 00:33:29,14.927478
2026-01-16 00:33:30,2.605417
2026-01-16 00:33:33,6.353333
2026-01-16 00:33:38,1.0819
2026-01-16 00:33:49,3.030174
2026-01-16 00:33:51,9.270823
2026-01-16 00:33:52,7.132418
2026-01-16 00:33:53,23.581445
2026-01-16 00:34:02,9.253054
2026-01-16 00:34:06,50.753757
2026-01-16 00:34:13,0.701155
2026-01-16 00:34:21,1.681714
2026-01-16 00:34:37,10.5895
2026-01-16 00:34:41,6.198562
2026-01-16 00:34:43,0.83286
2026-01-16 00:34:47,41.583368
2026-01-16 00:35:17,6.02846
2026-01-16 00:35:35,1.41369
2026-01-16 00:35:39,1.481472
2026-01-16 00:35:54,22.764393
2026-01-16 00:35:59,7.579772
2026-01-16 00:36:14,0.683601
2026-01-16 00:36:14,5.753054
2026-01-16 00:36:19,8.267349
2026-01-16 00:36:24,1.036008
2026-01-16 00:36:30,21.627652
2026-01-16 00:36:35,16.463965
2026-01-16 00:36:35,2.802575
2026-01-16 00:36:36,0.26735
2026-01-16 00:36:36,14.061802
2026-01-16 00:36:37,0.684634
2026-01-16 00:36:45,39.829256
2026-01-16 00:36:45,0.373205
2026-01-16 00:36:48,6.71373
2026-01-16 00:36:55,1.698699
2026-01-16 00:37:01,1.099279
2026-01-16 00:37:01,1.035914
2026-01-16 00:37:02,0.912168
2026-01-16 00:37:06,1.557504
2026-01-16 00:37:19,56.46414
2026-01-16 00:37:25,8.961794
2026-01-16 00:37:27,24.177998
2026-01-16 00:37:27,2.723119
2026-01-16 00:37:31,16.222403
2026-01-16 00:37:32,6.26
2026-01-16 00:37:37,1.082376
2026-01-16 00:37:48,3.038769
2026-01-16 00:37:50,9.674186
2026-01-16 00:37:52,7.247618
2026-01-16 00:37:53,23.681285
2026-01-16 00:38:00,9.325875
2026-01-16 00:38:05,50.326491
2026-01-16 00:38:10,0.647307
2026-01-16 00:38:18,1.514328
2026-01-16 00:38:38,10.603834
2026-01-16 00:38:42,6.314512
2026-01-16 00:38:43,0.855031
2026-01-16 00:38:44,41.989641
2026-01-16 00:39:14,5.90613
2026-01-16 00:39:39,1.901569
2026-01-16 00:39:40,1.410976
2026-01-16 00:39:51,22.691113
2026-01-16 00:39:58,7.790518
2026-01-16 00:40:13,3.757955
2026-01-16 00:40:13,5.763259
2026-01-16 00:40:17,8.246959
2026-01-16 00:40:23,2.142836
2026-01-16 00:40:32,21.909508
2026-01-16 00:40:33,2.81412
2026-01-16 00:40:33,16.740376
2026-01-16 00:40:36,0.282221
2026-01-16 00:40:38,0.673233
2026-01-16 00:40:38,14.099002
2026-01-16 00:40:45,40.103432
2026-01-16 00:40:45,0.357023
2026-01-16 00:40:48,6.482581
2026-01-16 00:40:58,1.449872
2026-01-16 00:41:02,1.041385
2026-01-16 00:41:03,1.092963
2026-01-16 00:41:04,0.951647
2026-01-16 00:41:07,1.639681
2026-01-16 00:41:20,56.729868
2026-01-16 00:41:24,15.487724
2026-01-16 00:41:27,8.385794
2026-01-16 00:41:30,15.7268
2026-01-16 00:41:30,2.527897
2026-01-16 00:41:33,6.430791
2026-01-16 00:41:35,1.059526
2026-01-16 00:41:48,3.06864
2026-01-16 00:41:50,7.137794
2026-01-16 00:41:52,9.051955
2026-01-16 00:41:53,23.490821
2026-01-16 00:42:01,9.3536
2026-01-16 00:42:04,50.743248
2026-01-16 00:42:10,0.61281
2026-01-16 00:42:18,1.729504
2026-01-16 00:42:38,10.762458
2026-01-16 00:42:44,6.248482
2026-01-16 00:42:44,41.749256
2026-01-16 00:42:45,0.899785
2026-01-16 00:43:17,5.891589
2026-01-16 00:43:38,1.734145
2026-01-16 00:43:41,1.417362
2026-01-16 00:43:53,22.739443
2026-01-16 00:43:57,8.051863
2026-01-16 00:44:13,0.766347
2026-01-16 00:44:15,5.709979
2026-01-16 00:44:18,8.325751
2026-01-16 00:44:24,1.87539
2026-01-16 00:44:32,21.627652
2026-01-16 00:44:34,2.78404
2026-01-16 00:44:35,18.432975
2026-01-16 00:44:36,0.293603
2026-01-16 00:44:38,0.672473
2026-01-16 00:44:38,14.064988
2026-01-16 00:44:43,0.40028
2026-01-16 00:44:48,6.438087
2026-01-16 00:44:48,39.799304
2026-01-16 00:44:57,1.793146
2026-01-16 00:45:02,1.085104
2026-01-16 00:45:02,0.876579
2026-01-16 00:45:03,1.024744
2026-01-16 00:45:06,1.58592
2026-01-16 00:45:21,56.309003
2026-01-16 00:45:24,18.920162
2026-01-16 00:45:28,2.580767
2026-01-16 00:45:29,8.416514
2026-01-16 00:45:30,14.800898
2026-01-16 00:45:33,6.2375
2026-01-16 00:45:35,1.06347
2026-01-16 00:45:47,3.038899
2026-01-16 00:45:51,7.144706
2026-01-16 00:45:52,9.288797
2026-01-16 00:45:54,23.437829
2026-01-16 00:45:59,9.258028
2026-01-16 00:46:04,51.416783
2026-01-16 00:46:13,0.612015
2026-01-16 00:46:20,1.555583
2026-01-16 00:46:38,10.694792
2026-01-16 00:46:44,41.799944
2026-01-16 00:46:44,6.391575
2026-01-16 00:46:45,0.937646
2026-01-16 00:47:14,6.176631
2026-01-16 00:47:37,1.474561
2026-01-16 00:47:42,1.412688
2026-01-16 00:47:53,22.697327
2026-01-16 00:47:59,7.921259
2026-01-16 00:48:14,0.632664
2026-01-16 00:48:16,5.720154
2026-01-16 00:48:19,8.24424
2026-01-16 00:48:24,1.770059
2026-01-16 00:48:29,22.202884
2026-01-16 00:48:33,16.706435
2026-01-16 00:48:34,2.667544
2026-01-16 00:48:34,0.355539
2026-01-16 00:48:36,0.685018
2026-01-16 00:48:38,14.007666
2026-01-16 00:48:42,0.528497
2026-01-16 00:48:48,39.821576
2026-01-16 00:48:49,6.550222
2026-01-16 00:48:55,1.737649
2026-01-16 00:49:00,1.081974
2026-01-16 00:49:02,1.041964
2026-01-16 00:49:02,4.416365
2026-01-16 00:49:06,1.752577
2026-01-16 00:49:21,56.730636
2026-01-16 00:49:21,2.572848
2026-01-16 00:49:25,20.941609
2026-01-16 00:49:29,8.371202
2026-01-16 00:49:30,14.613411
2026-01-16 00:49:32,6.30725
2026-01-16 00:49:36,1.088106
2026-01-16 00:49:49,7.178498
2026-01-16 00:49:50,3.048928
2026-01-16 00:49:51,9.644491
2026-01-16 00:49:52,23.436293
2026-01-16 00:50:02,9.308529
2026-01-16 00:50:06,50.659316
2026-01-16 00:50:12,0.805802
2026-01-16 00:50:19,1.922605
2026-01-16 00:50:40,10.773333
2026-01-16 00:50:43,6.273272
2026-01-16 00:50:46,0.889815
2026-01-16 00:50:46,41.510408
2026-01-16 00:51:15,5.558792
2026-01-16 00:51:40,1.459968
2026-01-16 00:51:41,1.457927
2026-01-16 00:51:53,22.745508
2026-01-16 00:51:59,7.582396
2026-01-16 00:52:13,5.738445
2026-01-16 00:52:15,0.65003
2026-01-16 00:52:19,8.27681
2026-01-16 00:52:23,0.916502
2026-01-16 00:52:30,22.480132
2026-01-16 00:52:32,15.825865
2026-01-16 00:52:33,2.833529
2026-01-16 00:52:34,0.224047
2026-01-16 00:52:38,0.656264
2026-01-16 00:52:39,14.154426
2026-01-16 00:52:42,0.3544
2026-01-16 00:52:45,39.799304
2026-01-16 00:52:49,6.604322
2026-01-16 00:52:57,1.653948
2026-01-16 00:53:02,1.001048
2026-01-16 00:53:02,0.912844
2026-01-16 00:53:03,0.942854
2026-01-16 00:53:07,1.535232
2026-01-16 00:53:18,56.663819
2026-01-16 00:53:26,20.678543
2026-01-16 00:53:27,8.523266
2026-01-16 00:53:28,2.647808
2026-01-16 00:53:29,17.669398
2026-01-16 00:53:30,6.264709
2026-01-16 00:53:36,1.069356
2026-01-16 00:53:48,3.058809
2026-01-16 00:53:51,9.201501
2026-01-16 00:53:52,7.461122
2026-01-16 00:53:54,23.678981
2026-01-16 00:54:01,9.353595
2026-01-16 00:54:04,50.435316
2026-01-16 00:54:10,0.68794
2026-01-16 00:54:20,1.779788
2026-01-16 00:54:40,10.804209
2026-01-16 00:54:41,6.333617
2026-01-16 00:54:43,0.945443
2026-01-16 00:54:47,41.826057
2026-01-16 00:55:16,6.10682
2026-01-16 00:55:38,1.468416
2026-01-16 00:55:41,1.483985
2026-01-16 00:55:53,22.752538
2026-01-16 00:55:57,7.758652
2026-01-16 00:56:12,0.685986
2026-01-16 00:56:13,5.760994
2026-01-16 00:56:19,8.251749
2026-01-16 00:56:25,0.934333
2026-01-16 00:56:29,21.953285
2026-01-16 00:56:33,2.700447
2026-01-16 00:56:35,21.45136
2026-01-16 00:56:36,0.269934
2026-01-16 00:56:38,0.668728
2026-01-16 00:56:39,14.0141
2026-01-16 00:56:44,0.36796
2026-01-16 00:56:47,6.622652
2026-01-16 00:56:48,39.765512
2026-01-16 00:56:58,1.793944
2026-01-16 00:57:00,1.096299
2026-01-16 00:57:01,1.07766
2026-01-16 00:57:02,0.910386
2026-01-16 00:57:07,1.541376
2026-01-16 00:57:18,56.467212
2026-01-16 00:57:26,2.513348
2026-01-16 00:57:27,24.555672
2026-01-16 00:57:28,9.683714
2026-01-16 00:57:29,19.334574
2026-01-16 00:57:30,6.308375
2026-01-16 00:57:37,1.130856
2026-01-16 00:57:47,3.039038
2026-01-16 00:57:50,9.106245
2026-01-16 00:57:51,7.118594
2026-01-16 00:57:54,23.700485
2026-01-16 00:58:00,9.275929
2026-01-16 00:58:03,50.639132
2026-01-16 00:58:11,0.623403
2026-01-16 00:58:21,1.501338
2026-01-16 00:58:37,10.785209
2026-01-16 00:58:43,6.367655
2026-01-16 00:58:43,0.83002
2026-01-16 00:58:46,41.49428
2026-01-16 00:59:14,5.872344
2026-01-16 00:59:37,1.47072
2026-01-16 00:59:37,1.436732
2026-01-16 00:59:52,22.681063
2026-01-16 00:59:59,7.774373
2026-01-16 01:00:14,5.78109
2026-01-16 01:00:15,5.206055
2026-01-16 01:00:18,8.24946
2026-01-16 01:00:23,0.946273
2026-01-16 01:00:30,22.042373
2026-01-16 01:00:32,19.93026
2026-01-16 01:00:34,0.230409
2026-01-16 01:00:35,2.628289
2026-01-16 01:00:35,0.749084
2026-01-16 01:00:36,14.142838
2026-01-16 01:00:43,0.38422
2026-01-16 01:00:46,6.516802
2026-01-16 01:00:47,39.832328
2026-01-16 01:00:56,1.345581
2026-01-16 01:01:00,1.150314
2026-01-16 01:01:03,1.040197
2026-01-16 01:01:04,1.011748
2026-01-16 01:01:07,1.707264
2026-01-16 01:01:18,56.342028
2026-01-16 01:01:24,22.994496
2026-01-16 01:01:25,2.79206
2026-01-16 01:01:28,8.673026
2026-01-16 01:01:32,18.961302
2026-01-16 01:01:33,6.501584
2026-01-16 01:01:35,1.102896
2026-01-16 01:01:47,3.013748
2026-01-16 01:01:48,9.164376
2026-01-16 01:01:51,7.145474
2026-01-16 01:01:52,23.500037
2026-01-16 01:02:02,9.266214
2026-01-16 01:02:04,50.706902
2026-01-16 01:02:11,0.646609
2026-01-16 01:02:19,1.420522
2026-01-16 01:02:38,10.949667
2026-01-16 01:02:43,6.394727
2026-01-16 01:02:43,0.976787
2026-01-16 01:02:45,41.491976
2026-01-16 01:03:16,5.692017
2026-01-16 01:03:39,1.517568
2026-01-16 01:03:39,1.416999
2026-01-16 01:03:54,22.729693
2026-01-16 01:03:56,7.713798
2026-01-16 01:04:13,0.620557
2026-01-16 01:04:13,5.743963
2026-01-16 01:04:19,8.325225
2026-01-16 01:04:25,0.857112
2026-01-16 01:04:30,23.317253
2026-01-16 01:04:32,17.77283
2026-01-16 01:04:33,2.808735
2026-01-16 01:04:35,0.712099
2026-01-16 01:04:35,0.342008
2026-01-16 01:04:39,14.111273
2026-01-16 01:04:43,0.321909
2026-01-16 01:04:46,39.869192
2026-01-16 01:04:48,6.564062
2026-01-16 01:04:55,1.146915
2026-01-16 01:05:02,1.009704
2026-01-16 01:05:03,1.080574
2026-01-16 01:05:03,4.390474
2026-01-16 01:05:06,1.616641
2026-01-16 01:05:19,56.661516
2026-01-16 01:05:24,20.652644
2026-01-16 01:05:28,2.624933
2026-01-16 01:05:29,18.701667
2026-01-16 01:05:29,8.355842
2026-01-16 01:05:31,6.402083
2026-01-16 01:05:36,1.100396
2026-01-16 01:05:47,3.054893
2026-01-16 01:05:50,9.270403
2026-01-16 01:05:51,7.125506
2026-01-16 01:05:54,23.493893
2026-01-16 01:06:02,9.284079
2026-01-16 01:06:05,52.757138
2026-01-16 01:06:11,0.713933
2026-01-16 01:06:19,1.717179
2026-01-16 01:06:40,10.721916
2026-01-16 01:06:42,6.434089
2026-01-16 01:06:43,1.004506
2026-01-16 01:06:46,41.486601
2026-01-16 01:07:14,6.155705
2026-01-16 01:07:39,1.476864
2026-01-16 01:07:40,1.45134
2026-01-16 01:07:51,22.738768
2026-01-16 01:07:58,7.998789
2026-01-16 01:08:13,0.757535
2026-01-16 01:08:14,5.670109
2026-01-16 01:08:19,8.313139
2026-01-16 01:08:25,2.250861
2026-01-16 01:08:30,21.871109
2026-01-16 01:08:33,0.270653
2026-01-16 01:08:33,2.708948
2026-01-16 01:08:34,16.859726
2026-01-16 01:08:37,0.669973
2026-01-16 01:08:38,14.092029
2026-01-16 01:08:44,0.344198
2026-01-16 01:08:45,39.938312
2026-01-16 01:08:46,6.339008
2026-01-16 01:08:58,1.378602
2026-01-16 01:09:00,1.087873
2026-01-16 01:09:01,1.043465
2026-01-16 01:09:05,0.920368
2026-01-16 01:09:06,1.775616
2026-01-16 01:09:18,56.738315
2026-01-16 01:09:24,14.472734
2026-01-16 01:09:27,2.606079
2026-01-16 01:09:28,9.017858
2026-01-16 01:09:31,13.621307
2026-01-16 01:09:31,6.241958
2026-01-16 01:09:37,1.099296
2026-01-16 01:09:48,3.063574
2026-01-16 01:09:49,7.878146
2026-01-16 01:09:51,9.114795
2026-01-16 01:09:55,23.625221
2026-01-16 01:10:01,9.227239
2026-01-16 01:10:06,50.714207
2026-01-16 01:10:13,0.66664
2026-01-16 01:10:19,1.491393
2026-01-16 01:10:38,10.689958
2026-01-16 01:10:41,6.376674
2026-01-16 01:10:43,0.914958
2026-01-16 01:10:46,41.485064
2026-01-16 01:11:15,5.913404
2026-01-16 01:11:39,1.751041
2026-01-16 01:11:40,1.470997
2026-01-16 01:11:52,22.726103
2026-01-16 01:11:57,7.903744
2026-01-16 01:12:14,5.786964
2026-01-16 01:12:15,0.728703
2026-01-16 01:12:20,8.303694
2026-01-16 01:12:23,0.942707
2026-01-16 01:12:32,22.324996
2026-01-16 01:12:34,2.478452
2026-01-16 01:12:34,0.254095
2026-01-16 01:12:35,15.295285
2026-01-16 01:12:37,0.665523
2026-01-16 01:12:37,14.09507
2026-01-16 01:12:43,0.340511
2026-01-16 01:12:46,40.159496
2026-01-16 01:12:46,6.556647
2026-01-16 01:12:55,1.664959
2026-01-16 01:13:01,1.081414
2026-01-16 01:13:03,0.995084
2026-01-16 01:13:05,0.881599
2026-01-16 01:13:07,1.608961
2026-01-16 01:13:18,56.504076
2026-01-16 01:13:27,25.048902
